text,labels
"系统记录的身份信息：140410198711166149。","身份信息,身份证"
"系统记录的身份信息：210216196903232258。","身份信息,身份证"
"证件号码：141202195706023107，发证机关：北京市公安局。","身份信息,身份证"
"用户身份证信息：440218198208072007，开户行：中国银行。","身份信息,身份证"
"身份证号：331813197108081178，有效期限至2025年12月31日。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：151909195311244508，地址：北京市朝阳区。","身份信息,身份证"
"我的身份证号码是441114199804014932，请妥善保管。","身份信息,身份证"
"我的身份证号码是311711200105213625，请妥善保管。","身份信息,身份证"
"证件号码：370109195410057528，发证机关：北京市公安局。","身份信息,身份证"
"登记信息：身份证650205196501041371。","身份信息,身份证"
"身份证复印件上的号码是230913195212161313，请核对。","身份信息,身份证"
"您的身份证500419196903072492已通过验证。","身份信息,身份证"
"身份证复印件上的号码是610604196304303801，请核对。","身份信息,身份证"
"证件号码：15171219510624168X，发证机关：北京市公安局。","身份信息,身份证"
"身份证号：43121519490210279X，有效期限至2025年12月31日。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：530308196701091223，地址：北京市朝阳区。","身份信息,身份证"
"请提供您的身份证号码430713199603318749以完成验证。","身份信息,身份证"
"证件号码：451008199405276803，发证机关：北京市公安局。","身份信息,身份证"
"系统记录的身份信息：511509197502059836。","身份信息,身份证"
"身份证号：521003197609179340，有效期限至2025年12月31日。","身份信息,身份证"
"身份证复印件上的号码是151516197311011828，请核对。","身份信息,身份证"
"身份验证所需信息：身份证号码610811195112174048，姓名：李四。","身份信息,身份证"
"档案编号：A1001，身份证：46040219501215641X。","身份信息,身份证"
"证件号码：54091819740728865X，发证机关：北京市公安局。","身份信息,身份证"
"我的身份证号码是111918195805115844，请妥善保管。","身份信息,身份证"
"身份证复印件上的号码是210317199809115210，请核对。","身份信息,身份证"
"证件号码：621603196610013112，发证机关：北京市公安局。","身份信息,身份证"
"个人信息表：身份证号码121107197810272295，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"身份验证所需信息：身份证号码220504200305135476，姓名：李四。","身份信息,身份证"
"个人信息表：身份证号码420709197602269345，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：440912198107258136，地址：北京市朝阳区。","身份信息,身份证"
"身份核验：提供的身份证号码是51170119570710147X。","身份信息,身份证"
"档案编号：A1001，身份证：110107197202133512。","身份信息,身份证"
"身份核验：提供的身份证号码是230418199309158375。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：650317198203174563，地址：北京市朝阳区。","身份信息,身份证"
"身份证复印件上的号码是441604200304197656，请核对。","身份信息,身份证"
"登记信息：身份证13030719840922674X。","身份信息,身份证"
"身份证复印件上的号码是50151919511024791X，请核对。","身份信息,身份证"
"身份证复印件上的号码是62161219871028357X，请核对。","身份信息,身份证"
"用户身份证信息：141518195805252412，开户行：中国银行。","身份信息,身份证"
"系统记录的身份信息：611209199201233147。","身份信息,身份证"
"身份证复印件上的号码是540111197701086655，请核对。","身份信息,身份证"
"申请材料中的身份证号码为43131119750921959X。","身份信息,身份证"
"档案编号：A1001，身份证：440312200704064695。","身份信息,身份证"
"身份证号：230906199307067527，有效期限至2025年12月31日。","身份信息,身份证"
"您的身份证631019199005155490已通过验证。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：450503199105043498，地址：北京市朝阳区。","身份信息,身份证"
"系统记录的身份信息：350319196210098776。","身份信息,身份证"
"身份证号：361506196304161694，有效期限至2025年12月31日。","身份信息,身份证"
"个人信息表：身份证号码340601199509089924，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"身份验证所需信息：身份证号码330817197301044162，姓名：李四。","身份信息,身份证"
"请提供您的身份证号码611105196007029340以完成验证。","身份信息,身份证"
"用户身份证信息：410904198808015713，开户行：中国银行。","身份信息,身份证"
"登记信息：身份证120509197106224525。","身份信息,身份证"
"系统记录的身份信息：330317195004047045。","身份信息,身份证"
"证件号码：33081819651111428X，发证机关：北京市公安局。","身份信息,身份证"
"您的身份证610614195508069306已通过验证。","身份信息,身份证"
"档案编号：A1001，身份证：130109196506203948。","身份信息,身份证"
"我的身份证号码是450118199309064269，请妥善保管。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：130316195307275586，地址：北京市朝阳区。","身份信息,身份证"
"系统记录的身份信息：341418200405309438。","身份信息,身份证"
"您的身份证311203199710145445已通过验证。","身份信息,身份证"
"登记信息：身份证340802196909257433。","身份信息,身份证"
"您的身份证351913197106299498已通过验证。","身份信息,身份证"
"身份核验：提供的身份证号码是650605197410110462。","身份信息,身份证"
"系统记录的身份信息：351604195707082129。","身份信息,身份证"
"个人信息表：身份证号码460315200606138550，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"档案编号：A1001，身份证：230712196703186838。","身份信息,身份证"
"用户身份证信息：211512198510182107，开户行：中国银行。","身份信息,身份证"
"请提供您的身份证号码631619196005089816以完成验证。","身份信息,身份证"
"请提供您的身份证号码310511200005186760以完成验证。","身份信息,身份证"
"我的身份证号码是211715199106308358，请妥善保管。","身份信息,身份证"
"个人信息表：身份证号码621612196108110618，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"登记信息：身份证131516198806280545。","身份信息,身份证"
"身份证复印件上的号码是211501199404240997，请核对。","身份信息,身份证"
"证件号码：441105198805164210，发证机关：北京市公安局。","身份信息,身份证"
"证件号码：110802197209244385，发证机关：北京市公安局。","身份信息,身份证"
"我的身份证号码是641019197112221038，请妥善保管。","身份信息,身份证"
"个人信息表：身份证号码440703200705300544，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"您的身份证121205196712151615已通过验证。","身份信息,身份证"
"系统记录的身份信息：140616198805115261。","身份信息,身份证"
"申请材料中的身份证号码为610701196611208704。","身份信息,身份证"
"身份证号：120802200507200109，有效期限至2025年12月31日。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：620908194702244872，地址：北京市朝阳区。","身份信息,身份证"
"您的身份证501003195108216366已通过验证。","身份信息,身份证"
"您的身份证341211198808033143已通过验证。","身份信息,身份证"
"请提供您的身份证号码351406198001260785以完成验证。","身份信息,身份证"
"您的身份证310302199405232727已通过验证。","身份信息,身份证"
"系统记录的身份信息：531513194912201246。","身份信息,身份证"
"请提供您的身份证号码150503197212191509以完成验证。","身份信息,身份证"
"用户身份证信息：111609196606200052，开户行：中国银行。","身份信息,身份证"
"登记信息：身份证310802194610138830。","身份信息,身份证"
"申请材料中的身份证号码为631101194706014710。","身份信息,身份证"
"个人信息表：身份证号码220703198106276326，性别：男，出生日期：1990年1月1日。","身份信息,身份证"
"登记信息：身份证511416196710178542。","身份信息,身份证"
"我的身份证号码是640218199211074259，请妥善保管。","身份信息,身份证"
"系统记录的身份信息：640414200505011940。","身份信息,身份证"
"申请材料中的身份证号码为640103195710075864。","身份信息,身份证"
"请提供您的身份证号码220519196005111742以完成验证。","身份信息,身份证"
"个人身份信息：姓名：张三，身份证：621911196309098440，地址：北京市朝阳区。","身份信息,身份证"
"我的电话号码是+824751868975，欢迎联系。","身份信息,手机号"
"您的号码+829683245405已成功注册。","身份信息,手机号"
"订单确认需要电话号码+15828916009。","身份信息,手机号"
